Ticker,URL,Filing Date,Accession Number,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
LYFT,https://www.sec.gov/Archives/edgar/data/1759509/000175950925000084/lyft-20250508.htm,2025-05-08,0001759509-25-000084,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01    Financial Statements and Exhibits
(d) Exhibits:
Exhibit
No.
Exhibit Description
99.1
Press Release, dated May 8, 2025
104
Cover Page Interactive Data File (formatted as Inline XBRL)"
MAT,https://www.sec.gov/Archives/edgar/data/63276/000119312525115986/d830287d8k.htm,2025-05-08,0001193125-25-115986,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,
MAT,https://www.sec.gov/Archives/edgar/data/63276/000119312525115986/d830287d8k.htm,2025-05-08,0001193125-25-115986,7.01,Regulation FD Disclosure,선임,
MAT,https://www.sec.gov/Archives/edgar/data/63276/000119312525115986/d830287d8k.htm,2025-05-08,0001193125-25-115986,9.01,Financial Statements and Exhibits,보상계약 체결,
DAR,https://www.sec.gov/Archives/edgar/data/916540/000091654025000016/dar-20250507.htm,2025-05-08,0000916540-25-000016,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,"Item 5.07.        Submission of Matters to a Vote of Security Holders.
At the annual meeting of stockholders of Darling Ingredients Inc. (the “Company”) held on May 7, 2025, the stockholders elected the Company’s Board of Directors and voted upon two Board proposals contained within the Company’s Proxy Statement dated March 20, 2025.
The Board nominees were elected with the following vote:
Nominee
For
Against
Abstentions
Broker Non-Votes
Randall C. Stuewe
129,552,575
5,397,917
71,908
5,701,909
Charles Adair
130,984,258
3,537,571
500,571
5,701,909
Larry A. Barden
131,067,917
3,453,944
500,539
5,701,909
Celeste A. Clark
133,587,153
1,378,979
56,268
5,701,909
Linda Goodspeed
131,569,157
3,089,666
363,577
5,701,909
Enderson Guimaraes
134,268,802
695,942
57,656
5,701,909
Randy L. Hill
133,733,399
1,232,045
56,956
5,701,909
Gary W. Mize
124,948,613
9,572,910
500,877
5,701,909
Soren Schroder
133,699,910
1,265,977
56,513
5,701,909
Kurt Stoffel
134,479,966
484,394
58,040
5,701,909
The stockholders voted on the following proposals and cast their votes as described below:
Board proposal to ratify the selection of KPMG LLP, independent registered public accounting firm, as the Company’s independent registered public accountant for the fiscal year ending January 3, 2026:
For
Against
Abstentions
Broker Non-Votes
128,783,938
11,877,741
62,630—Board proposal to approve, on an advisory basis, the Company’s executive compensation:
For
Against
Abstentions
Broker Non-Votes
131,026,866
3,488,561
506,973
5,701,909
2"
AHR,https://www.sec.gov/Archives/edgar/data/1632970/000163297025000037/ahr-20250508.htm,2025-05-08,0001632970-25-000037,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, we issued an earnings release announcing our financial position as of March 31, 2025 and our results for the quarter then ended. A copy of the earnings release is attached hereto as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated by reference herein."
AHR,https://www.sec.gov/Archives/edgar/data/1632970/000163297025000037/ahr-20250508.htm,2025-05-08,0001632970-25-000037,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01 Regulation FD Disclosure.
On May 8, 2025, we released certain supplemental data for the quarter ended March 31, 2025. A copy of the supplemental data is attached hereto as Exhibit 99.2 to this Current Report on Form 8-K and is incorporated by reference herein.
The information contained in Items 2.02 and 7.01 hereof, including Exhibits 99.1 and 99.2 and incorporated by reference herein, is being “furnished” and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section, nor shall such information be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, except as shall be expressly set forth by the specific reference in such filing."
AHR,https://www.sec.gov/Archives/edgar/data/1632970/000163297025000037/ahr-20250508.htm,2025-05-08,0001632970-25-000037,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d) Exhibits.
Exhibit No.
Description
99.1
American Healthcare REIT, Inc. Earnings Release, dated May 8, 2025
99.2
American Healthcare REIT, Inc. First Quarter 2025 Supplemental
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
PFSI,https://www.sec.gov/Archives/edgar/data/1745916/000110465925046123/tm2514376d1_8k.htm,2025-05-08,0001104659-25-046123,1.01,Entry into a Material Definitive Agreement,중대한 확정 계약 체결,
PFSI,https://www.sec.gov/Archives/edgar/data/1745916/000110465925046123/tm2514376d1_8k.htm,2025-05-08,0001104659-25-046123,2.03,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement,직접 금융채무 또는 부외채무 발생,
PFSI,https://www.sec.gov/Archives/edgar/data/1745916/000110465925046123/tm2514376d1_8k.htm,2025-05-08,0001104659-25-046123,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d) Exhibits.
Exhibit
Number
Description
4.1
Indenture, dated as of May 8, 2025, among PennyMac Financial Services, Inc., the guarantors party thereto and U.S. Bank Trust Company,
National Association, as trustee, relating to the 6.875% Senior Notes due 2032
4.2
Form of Global Note for 6.875% Senior Notes due 2032 (included in Exhibit 4.1)
104
Cover Page Interactive Data File (embedded
within the Inline XBRL document)"
AMG,https://www.sec.gov/Archives/edgar/data/1004434/000100443425000036/amg-20250508.htm,2025-05-08,0001004434-25-000036,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
AMG,https://www.sec.gov/Archives/edgar/data/1004434/000100443425000036/amg-20250508.htm,2025-05-08,0001004434-25-000036,8.01,Other Events,기타 사건 공시,
AMG,https://www.sec.gov/Archives/edgar/data/1004434/000100443425000036/amg-20250508.htm,2025-05-08,0001004434-25-000036,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
GRND,https://www.sec.gov/Archives/edgar/data/1820144/000182014425000023/grnd-20250508.htm,2025-05-08,0001820144-25-000023,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"The information contained herein and the accompanying Exhibit 99.1 and Exhibit 99.2 is being furnished under “Item 2.02 Results of Operations and Financial Condition” and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section or Sections 11 and 12(a)(2) of the Securities Act of 1933, as amended, nor shall it be deemed incorporated by reference in any filing with the Securities and Exchange Commission made by us, whether made before or after the date hereof, regardless of any general incorporation language in such filing."
GRND,https://www.sec.gov/Archives/edgar/data/1820144/000182014425000023/grnd-20250508.htm,2025-05-08,0001820144-25-000023,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01     Financial Statements and Exhibits.
(d)    Exhibits
Exhibit No.
Description
99.1
Press release dated May 8, 2025
99.2
Shareholder Letter dated May 8, 2025
104
Cover Page Interactive Data File, formatted in inline XBRL (embedded within the Inline XBRL document)"
MAIN,https://www.sec.gov/Archives/edgar/data/1396440/000139644025000064/main-20250508.htm,2025-05-08,0001396440-25-000064,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
MAIN,https://www.sec.gov/Archives/edgar/data/1396440/000139644025000064/main-20250508.htm,2025-05-08,0001396440-25-000064,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
OGS,https://www.sec.gov/Archives/edgar/data/1587732/000158773225000030/ogs-20250508.htm,2025-05-08,0001587732-25-000030,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,
OGS,https://www.sec.gov/Archives/edgar/data/1587732/000158773225000030/ogs-20250508.htm,2025-05-08,0001587732-25-000030,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
IBP,https://www.sec.gov/Archives/edgar/data/1580905/000162828025023462/ibp-20250508.htm,2025-05-08,0001628280-25-023462,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02    Results of Operations and Financial Condition.
On May 8, 2025, Installed Building Products, Inc. (the “Company”) issued a press release reporting the financial results for the three months ended March 31, 2025. The full text of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference.
The information contained in this Item 2.02, including Exhibit 99.1 attached hereto, is being furnished and shall not be deemed to be “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that Section. Furthermore, the information contained in this Item 2.02, including Exhibit 99.1 attached hereto, shall not be deemed to be incorporated by reference into any registration statement or other document filed with the Securities and Exchange Commission, except as shall be expressly set forth by specific reference in such filing."
IBP,https://www.sec.gov/Archives/edgar/data/1580905/000162828025023462/ibp-20250508.htm,2025-05-08,0001628280-25-023462,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01    Regulation FD Disclosure
The May 8, 2025 press release also announced that the Board of Directors approved a quarterly cash dividend of $0.37 per share payable on June 30, 2025 to stockholders of record at the close of business on June 13, 2025.
One or more representatives of the Company will meet with prospective investors during the second quarter of 2025.
The materials used in connection with these meetings have been posted on the Company’s website (
www.installedbuildingproducts.com
) under the Investor Relations section.
The information contained in this Item 7.01 is being furnished and shall not be deemed to be “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that Section. Furthermore, the information contained in this Item 7.01 shall not be deemed to be incorporated by reference into any registration statement or other document filed with the Securities and Exchange Commission, except as shall be expressly set forth by specific reference in such filing."
